GUID;Objecttype;Naam;Definitie;Toelichting;Type;Eenheid;Formeel patroon;Patroon;Identificerend;Lengte;Minimum aantal;Maximum aantal;Standaardwaarde;Regels;Locatie;Minimale waarde;Maximale waarde;ObjectType IMAER;Attribuut IMAER;Tabelnaam huidig;Kolomnaam huidig;Uitwisselbestand huidig;Uitwisselnaam
{1EF2FDC4-815E-4f49-B508-6EE891D61F41};Emissiespecificatie;aantalDieren;Aantal dieren dat met het geselecteerde staltype in de stal gehouden wordt.;;Integer;;;;false;;1;1;;;;;;AdditionalLodgingSystem;numberOfAnimals;agri_variant_emission_source_rav_factors;number_of_animals;livestockemissionsource;rav_aant
{43A3AEE6-806A-4fc1-94EA-741B4C4D71DD};Emissiespecificatie;eigenEmissiefactorPM10;De zelf bepaalde emissiefactor indien wordt afgeweken van het standaard huisvestingssysteem waardoor er geen standaard emissiefactor beschikbaar is.;;Integer;gram / dier / jaar;;;false;;0;1;;ALS (huisvestingssysteem == 'Exp. stal') DAN (eigenEmissiefactorPM10 != NULL) ANDERS (eigenEmissiefactorPM10 == NULL);;;;;;agri_variant_emission_source_rav_factors;custom_emission_factor;livestockemissionsource;rav_factor
{C245F276-C9C2-4d50-B84E-F8DFD825B56F};Emissiespecificatie;eigenReductiefactorPM10;De zelf bepaalde reductiefactor indien wordt afgeweken van de standaard maatregelen waardoor er geen standaard reductiefactor beschikbaar is.;;Real;;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;0;1;;ALS (aanvullendeTechniek == 'Overig') DAN (eigenReductiefactorPM10 != NULL) ANDERS (eigenReductiefactorPM10 == NULL);;0;1;EmissionReduction;factor;agri_variant_emission_source_rav_factors;custom_reduction_factor;livestockemissionsource;bwl_factor
{D3D1E97B-3737-4676-9A85-6B93EA631EC3};Emissiespecificatie;eigenFactorToelichting;Een beschrijving die aangeeft hoe de emissiefactor en/of reductiefactor is bepaald wanneer wordt afgeweken van respectievelijk het standaard huisvestingssysteem of de standaard maatregel.;;CharacterString;;;;false;;0;1;;ALS (eigenEmissiefactorPM10 != NULL OF eigenReductiefactorPM10 != NULL) DAN (eigenFactorToeliching != NULL);;;;;;agri_variant_emission_source_rav_factors;custom_description;;
{6BC906AC-0FDA-492f-A186-FE079BC0F958};Emissiespecificatie;emissiePM10;De door het systeem berekende PM10 emissie op basis het aantal dieren, de emissiefactor en de reductiefactor.;;Real;;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;0;1;;;;0;;;;;;;
{00CEA7D4-C1AF-4ace-8EF4-8C0A2ED9EF4B};Emissiespecificatie;opmerking;Opmerkingen die betrekking hebben op de ingevulde waarden.;;CharacterString;;;;false;;0;1;;;;;;;;;;;
{7A36251F-3E7E-4fd7-9681-2123C4E4F81D};Huisvestingssysteem;identificatie;De unieke identificatie van een huisvestingssysteem deze bevat de code van het huisvestingssysteem zoals vastgesteld in de Regeling Ammoniak en Veehouderij.;;NEN3610ID;;;;true;;1;1;;;;;;;;;;;
{717A5460-052E-4530-95AF-18387587D7B1};Huisvestingssysteem;omschrijving;Een beschrijving van het staltype op basis van de RAV factor code.;;CharacterString;;;;false;;1;1;;;;;;;;agri_rav_factors;description;;
{74F48368-0D66-4cf9-A220-BB85CF9C0231};Huisvestingssysteem;emissiefactorPM10;De op basis van de RAV factor code berekende emissie factor voor PM10.;;Integer;gram / dier / jaar;;;false;;1;1;;;;0;;;;agri_rav_factors;emission_factor;livestockemissionsource;rav_factor
{C694F572-98EE-4a5f-A5BA-42D5B57D55CE};Maatregel;identificatie;De unieke identificatie van een maatregelgebied voor wegverkeer.;;NEN3610ID;;;;true;;1;1;;;;;;SRM1RoadMeasureArea;identifier;msr_measures;measure_id;measure;maatr_id
{5073E0E9-6FF3-4d31-9AFE-52051BFA4C49};Maatregel;naam;Een verzameling woorden die praktisch worden gebruikt om een maatregel te duiden.;;CharacterString;;;;false;1..80;1;1;;;;;;SRM1RoadMeasureArea;label;msr_measures;name;measure;naam
{6578CB6F-0F62-44a6-9D6E-292FECD57F00};Maatregel;maatregelfactoren;Specificatie van de combinaties van voertuigtype en snelheidstype waarvoor een maatregel geldt.;;Maatregelfactor;;;;false;;1;*;;;;;;;;;;;
{BC594E3E-EDA1-4a8b-A45C-933FA8CECE49};Maatregel;tijdstipRegistratie;Tijdstip waarop deze versie van het informatieobject is opgenomen in de registratie.;Dit attribuut wordt gevuld in het Centraal Instrument Monitoring Luchtkwaliteit.;DateTime;;;;false;;0;1;;;;;;;;msr_measures;date_modified;measure;gewijzigd
{D0D9304E-DF77-4cb6-8AF3-C5A0DADC9C72};Maatregel;geometrie;Geometrie die de ligging en vorm van het maatregelgebied beschrijft.;;GM_Surface;;;;false;;1;1;;;;;;SRM1RoadMeasureArea;geometry;msr_measures;geometry;measure;geomet_wkt
{1FC45FFD-08B7-4d61-85E7-BE76EF65BBD1};Maatregelfactor;voertuigtype;Type voertuig waar schalingsfactor invloed op heeft.;;WegverkeerVoertuigtype;;;;false;;1;1;;voertuigtype IN ('b', 'l', 'm', 'z');;;;SRM1RoadMeasure;vehicleType;msr_variant_measures;vehicle_type;measure;voertuig
{364AAA8B-261B-409c-B24C-60D1BEF1B753};Maatregelfactor;wegsoort;Het soort weg vanuit het perspectief van snelheid en doorstroming.;;Wegsoort;;;;false;;1;1;;wegsoort IN ('b', 'c', 'd', 'e');;;;SRM1RoadMeasure;speedProfile;msr_variant_measures;speed;measure;snelheid
{7CE2542C-81BD-4f8f-89F1-FE51B0990B60};Maatregelfactor;stof;De stof waar de maatregel effect op heeft.;;WegverkeerStof;;;;false;;1;1;;stof IN ('NO2', 'PM10', 'PM2.5', 'EC');;;;EmissionReduction;substance;msr_variant_measures;pollutant_id;measure;stof
{DE409D3E-B02C-461b-8101-458C658C58B9};Maatregelfactor;schalingsfactor;De factor waarmee de emissies worden vermenigvuldigd binnen het maatregelgebied.;Deze factor wordt gebruikt voor emissies van de genoemde stof, voertuigen en snelheid.;Real;;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;0;;EmissionReduction;factor;msr_variant_measures;factor;measure;factor
{302D5FB9-CAFA-46b5-92C4-94158F92A9AF};NEN3610ID;namespace;Unieke verwijzing naar een registratie van objecten.;Het attribuut ‘namespace’ is een unieke verwijzing naar de registratie die de identificatie uitdeelt. Deze lijst van registraties wordt beheerd binnen de context van NEN 3610. Binnen Nederland zal deze namespace vrijwel altijd met ‘NL’ beginnen. De volgende karakters mogen in een namespaceaanduiding voorkomen: {“A”… “Z”, “a”… “z”, “0”… “9”, “_”, “-”, “,”, “.”};CharacterString;;;;false;;1;1;;;;;;;;;;;
{FFC7E5DF-D131-4661-9CFA-49E2502EC6C2};NEN3610ID;lokaalID;Unieke identificatiecode binnen een registratie.;‘lokaalID’ is de identificatiecode die een object heeft binnen een (lokale) registratie.De volgende karakters mogen in een lokaal ID voorkomen: {“A”… “Z”, “a”… “z”, “0”… “9”, “_”, “-”, “,”, “.”};CharacterString;;;;false;;1;1;;;;;;;;;;;
{25761AF9-F398-416b-BE30-E5587E6EB16B};NEN3610ID;versie;Versie-aanduiding van een object.;Het attribuut ‘versie’ maakt geen deel uit van de identificatie van het object maar kan worden gebruikt om verschillende versies van hetzelfde object te identificeren.;CharacterString;;;;false;;1;1;;;;;;;;;;;
{E22106E8-223D-41c9-B560-3303E7A19525};Organisatie;kvkNummer;Het KvK-nummer van de overheidsorganisatie die bronhouder is van de gegevens.;;Integer;;^\d{8}$;8 Cijfers;true;;1;1;;;;;;;;;;;
{BB53EF68-1906-40a8-AEC5-7D144BFD13F1};Organisatie;naam;De naam van de organisatie.;;CharacterString;;;;false;1..30;1;1;;;;;;;;jurisdictions;name;;
{D8150EE3-F5C3-4fdf-908F-A00B5601CAEA};Organisatie;typeOverheid;Een code die aangeeft of de organisatie een gemeente, provincie, waterschap of rijksoverheidsorganisatie is.;;Jurisdictietype;;;;false;;1;1;;;;;;RoadEmissionSource;roadManager;jurisdictions;type;segment;wegbeheer
{FA02400B-FB1C-41a0-B590-2467DF53C011};Organisatie;geometrie;De bestuurlijke grens van de organisatie.;;GM_Surface;;;;false;;1;1;;;;;;;;jurisdictions;geometry;;
{CC31EAF5-87C1-4cb3-8868-7BE28C018F06};Overdrachtskenmerken;bebouwingstype;De mate van bebouwing op de virtuele lijn tussen wegdeel en receptor voor een SRM1 berekening.;De mate van bebouwing tussen de receptor en het wegdeel is bepalend voor de SRM1-bijdrage in de berekening. De canyon kan wijzigen over de lengte van het wegdeel. Daarom wordt dit overdrachtskenmerk aan de receptor gekoppeld.;Bebouwingstype;;;;false;;1;1;;;;;;SRM1RoadDispersionLine;roadProfile;base_transfers;road_type;receptor;wegtype
{8192872E-9179-4b14-8961-FB3F3487B3AC};Overdrachtskenmerken;bomenfactor;De mate waarin bomen aanwezig zijn rondom het wegdeel.;Dit kan wijzigen over de lengte van het wegdeel daarom wordt dit overdrachtskenmerk aan de receptor gekoppeld.;WegverkeerBomenfactor;;;;false;;1;1;;;;;;SRM1RoadDispersionLine;treeProfile;base_transfers;tree_factor;receptor;boom_fact
{9BE9A896-DA63-4407-AA33-EF5048AF96E5};Overdrachtsobject;soort;Beschrijft het overdrachtsobject dat zich langs het wegdeel bevindt.;;OverdrachtsobjectSoort;;;;false;;1;1;;;;;;;;;;;
{086847CE-98D1-47e3-BC2D-46485B489CBD};Overdrachtsobject;afstand;Geeft de afstand aan tussen het overdrachtsobject en de wegas.;;Integer;meter;;;false;;1;1;;;;0;;RoadSideBarrier;distance;base_directions;to_shield_distance;segment;a_scherm_l / a_scherm_r
{6D50FFB8-218D-46e4-B717-2608517B3407};Overdrachtsobject;hoogte;De hoogte van het overdrachtsobject langs een wegdeel.;;Real;meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;0;12;RoadSideBarrier;height;base_versions;shield_height;segment;s_hoogte_l / s_hoogte_r
{DAACDA7E-0FA5-4598-A85D-2950BEF4C414};Receptor;identificatie;De unieke identificatie van een receptor.;;NEN3610ID;;;;true;;1;1;;;;;;ReceptorPoint / SRM1RoadDispersionLine;receptorPointId / calculationPoint;receptors;receptor_id;receptor;receptorid
{0F6527A1-C0B8-432e-BC25-BC2C23F20DE6};Receptor;naam;Een verzameling woorden die praktisch worden gebruikt om een receptor te duiden.;;CharacterString;;;;false;;0;1;;ALS (monitoringsronde NOT IN [2021, 2022]) DAN (naam != NULL);;;;;;receptor_informations;name;receptor;naam
{8D661109-166D-4297-B4D0-38300FBFFAD5};Receptor;opmerking;Opmerkingen die betrekking hebben op de ingevulde waarden.;;CharacterString;;;;false;;0;1;;;;;;;;receptor_informations;comment;receptor;opmerking
{939F2D84-4A95-4fde-9BEE-280BF556B737};Receptor;identificatiePandBAG;Verwijzing naar de identificatie van het pand zoals opgenomen in de Basisregistratie Adressen en Gebouwen (BAG).;;CharacterString;;^\d{16}$;16 Cijfers waarbij voorloop nullen zijn toegestaan;false;16;0;1;;;;;;;;;;;
{B4B8C911-521B-4ac6-A2C9-C243C34C5120};Receptor;tijdstipRegistratie;Tijdstip waarop deze versie van het informatieobject is opgenomen in de registratie.;Dit attribuut wordt gevuld in het Centraal Instrument Monitoring Luchtkwaliteit.;DateTime;;;;false;;0;1;;;;;;;;receptor_informations;date_modified;receptor;gewijzigd
{8205C055-4AE3-4b3f-86E9-9119B7E19591};Receptor;geometrie;Geometrie die de ligging van de receptor beschrijft.;;GM_Point;;;;false;;1;1;;;;;;CalculationPointType;GM_Point;receptors;geometry;receptor;geomet_wkt
{FE101B7A-07B8-4e59-AE46-C5ECCE487F7C};ReceptorVeehouderij;toetspuntSoort;Geeft aan voor welke stof/stoffen het punt een toetspunt is.;Deze informatie is alleen van belang voor het uitvoeren van de monitoring, niet voor het uitvoeren van een losse berekening.;ToetspuntVeehouderij;;;;false;;1;1;;ALS (grondslag IN [1, 4, 5]) DAN (toetspunt != 'Geen') ANDERS (toetspunt == 'Geen');;;;NSLCalculationPoint;monitorSubstance;receptor_informations;nsl;receptor;nsl
{5EE0415F-9B4A-4798-90A9-CB37F4A4153E};ReceptorVeehouderij;grondslag;De wettelijke basis voor het wel of niet moeten beoordelen van de luchtkwaliteit op de specifieke locatie voor veehouderijen.;Waarde laat zien op welke grond dit punt is gekwalificeerd als rekenpunt in plaats van toetspunt.;ReceptorGrondslagVeehouderij;;;;false;;1;1;;ALS (toetspunt != 'Geen') DAN (grondslag IN [1, 4, 5]) ANDERS (grondslag IN [2, 3]);;;;NSLCalculationPoint;rejectionGround;receptor_informations;grond;receptor;grond
{4B445FDA-B9C8-4230-8311-4F4F98F5CF38};ReceptorWegverkeer;toetspuntSoort;Geeft aan voor welke stof/stoffen het punt een toetspunt is.;Deze informatie is alleen van belang voor het uitvoeren van de monitoring, niet voor het uitvoeren van een losse berekening.;ToetspuntWegverkeer;;;;false;;1;1;;ALS (grondslag == 0) DAN (toetspunt != 'Geen') ANDERS (toetspunt == 'Geen') ;;;;NSLCalculationPoint;monitorSubstance;receptor_informations;nsl;receptor;nsl
{9277DE65-8142-4bd1-99AD-1B65F89D9967};ReceptorWegverkeer;grondslag;De wettelijke basis voor het wel of niet moeten beoordelen van de luchtkwaliteit op de specifieke locatie voor wegverkeer.;Waarde laat zien op welke grond dit punt is gekwalificeerd als rekenpunt in plaats van toetspunt.;ReceptorGrondslagWegverkeer;;;;false;;1;1;;ALS (toetspunt != 'Geen') DAN (grondslag == 0) ANDERS (grondslag != 0) ;;;;NSLCalculationPoint;rejectionGround;receptor_informations;grond;receptor;grond
{022B4F31-B44E-4761-A571-41296C2BDEC6};ReceptorWegverkeer;overdrachtskenmerken;Verzameling kenmerken behorende bij de virtuele lijn tussen het wegdeel en de receptor zoals die voor een SRM1 berekening worden gedefinieerd. ;;Overdrachtskenmerken;;;;false;;0;*;;ALS (overdrachtskenmerken != NULL) DAN (overdrachtskenmerken.wegdeel.rekenmethode == 'SRM1').;;;;;;;;;
{1480E4DD-F533-457e-B899-DD01B84A5048};RekenresultaatVeehouderij;identificatie;De unieke identificatie van een rekenresultaat.;;NEN3610ID;;;;true;;1;1;;;;;;;;;;;
{CF6739C1-5243-4984-8D6B-01BA4F20CE56};RekenresultaatVeehouderij;rekentoolVersie;De versie van de rekentool waarmee de berekening is uitgevoerd.;;CharacterString;;;;false;;1;1;;;;;;;;;;;
{083BFF14-BB71-43a0-9A68-3A3F3DF05C15};RekenresultaatVeehouderij;rekenjaar;Het jaartal waarvoor de berekening is uitgevoerd en waarop de resultaten betrekking hebben.;;Integer;;;;false;;1;1;;;;;;;;;;;
{1D7042E3-B4D2-490c-908D-725DD674E5BC};RekenresultaatVeehouderij;pm10Concentratie;De berekende totale PM10 concentratie op de receptor.;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;rekenresultaat;conc_pm10
{E1FAC103-8078-49e2-A1C7-B85B503400AA};RekenresultaatVeehouderij;pm10BronbijdrageConcentratie;De berekende bronbijdrage voor PM10 concentraties op de receptor.;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;rekenresultaat;srm1_pm10
{1FC9D5D3-5E1A-4332-AC87-8A1A47E91722};RekenresultaatVeehouderij;pm10AchtergrondConcentratie;PM10 achtergrondconcentratie waarmee gerekend is (inclusief correctie voor dubbeltelling).;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;rekenresultaat;achtg_pm10
{A0496A48-A0F8-441f-AB30-91E76D4C7C66};RekenresultaatVeehouderij;pm10GCNConcentratie;De grootschalige achtergrondconcentratie PM10.;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;rekenresultaat;gcn_pm10
{64B70A25-EB94-422f-AE27-1185749E31EB};RekenresultaatVeehouderij;pm10DubtelcorrectieConcentratie;Toegepaste dubbeltellingscorrectie voor de bijdrage van veehouderijen op de PM10 concentratie.;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;rekenresultaat;srm2_pm10
{5642BD8E-B1C1-4f7a-B88A-32B41B3430BB};RekenresultaatVeehouderij;pm10Overschrijdingsdagen;Het berekende aantal overschrijdingsdagen op de receptor.;;Real;dag / jaar;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;rekenresultaat;pm10_od
{212085CA-4C2C-4fb1-BEAB-437FD1E9C617};RekenresultaatVeehouderij;pm10BronbijdrageOverschrijdingsdagen;De berekende bronbijdrage voor PM10 overschrijdingsdagen op de receptor.;;Real;dag / jaar;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;;
{7A75F68B-BADB-4b2c-8A81-CFB8BDF31A50};RekenresultaatVeehouderij;pm10AchtergrondOverschrijdingsdagen;PM10 overschrijdingsdagen op basis van de achtergrond waarmee gerekend is (inclusief correctie voor dubbeltelling).;;Real;dag / jaar;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;;
{CB233856-2114-4d37-8A6E-0E72BD536B9A};RekenresultaatVeehouderij;pm10GCNOverschrijdingsdagen;Het aantal overschrijdingsdagen op basis van de GCN.;;Real;dag / jaar;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;;
{4D517A03-9369-469d-9832-29980CEF4705};RekenresultaatVeehouderij;pm10DubtelcorrectieOverschrijdingsdagen;Toegepaste dubbeltellingscorrectie voor de bijdrage van veehouderijen op het aantal PM10 overschrijdingsdagen.;;Real;dag / jaar;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;;
{41E3A571-0DD6-4b32-AFC8-E2321549A4C8};RekenresultaatWegverkeer;identificatie;De unieke identificatie van een rekenresultaat.;;NEN3610ID;;;;true;;1;1;;;;;;;;;;;
{11EA576B-6A8F-4f9c-B3CD-B0592E7892C9};RekenresultaatWegverkeer;rekentoolVersie;De versie van de rekentool waarmee de berekening is uitgevoerd.;;CharacterString;;;;false;;1;1;;;;;;;;;;;
{921542D3-1FE1-4980-8ED8-73C57A34DA3D};RekenresultaatWegverkeer;rekenjaar;Het jaartal waarvoor de berekening is uitgevoerd en waarop de resultaten betrekking hebben.;;Integer;;;;false;;1;1;;;;;;;;;;;
{3359D367-38F7-4208-B3E4-BA063AB12369};RekenresultaatWegverkeer;no2Concentratie;De berekende totale jaargemiddelde concentratie NO2 op de receptor.;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;rekenresultaat;conc_no2
{250A685D-B985-4ae0-949E-05C95BD1A9C5};RekenresultaatWegverkeer;noxSRM1;De berekende SRM1 bijdrage voor NOx op de receptor.;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;rekenresultaat;srm1_nox
{BA15DC2E-04BB-4fe3-B987-D2E9820B33B9};RekenresultaatWegverkeer;noxSRM2;De berekende SRM2 bijdrage voor NOx op de receptor.;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;rekenresultaat;srm2_nox
{7526A8D9-D10C-445a-8EF2-16516E4820F3};RekenresultaatWegverkeer;no2SRM1DirecteUitstoot;De berekende SRM1 concentratie direct uitgestoten voor NO2 op de receptor.;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;rekenresultaat;srm1_no2du
{01AEBB43-D5E9-4cf3-8791-ABCB484A5E19};RekenresultaatWegverkeer;no2SRM2DirecteUitstoot;De berekende SRM2 concentratie direct uitgestoten voor NO2 op de receptor.;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;;
{BD1DB0A7-8BF9-4ade-B6F2-1B6B91DC8391};RekenresultaatWegverkeer;no2SRMConversiebijdrage;De berekende conversiebijdrage van NO2 uit NO en O3.;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;;
{B9EFD40F-9F97-4b76-AF98-C00FC4ABABB5};RekenresultaatWegverkeer;no2AchtergrondConcentratie;NO2 achtergrondconcentratie waarmee gerekend is (inclusief correctie voor dubbeltelling, verfijningsvelden en puntcorrecties).;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;rekenresultaat;achtg_no2
{8568EF2D-01EC-42aa-BF5F-F79CEAFD1291};RekenresultaatWegverkeer;no2GCN;De grootschalige achtergrondconcentratie NO2.;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;0;1;;ALS (monitoringsronde IN [2021, 2022]) DAN (no2GCN == NULL) ANDERS (no2GCN != NULL);;;;;;;;rekenresultaat;gcn_no2
{959568B2-8D1C-40e2-B119-74B34B9B3FB7};RekenresultaatWegverkeer;no2HWNdubtelcorrectie;Dubbeltellingscorrectie op NO2 voor de bijdrage van het hoofdwegennet.;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;rekenresultaat;c_hwn_no2
{F61D5D1B-0C09-4a4e-815D-C9C2DF706BF9};RekenresultaatWegverkeer;no2GCNenEigenCorrectie;Correctiewaarde voor NO2 die kan bestaan uit een correctie op de GCN (bijv. Schiphol correctie) en/of een eigen correctie op de wegbijdrage als gevolg van een windtunnelonderzoek.;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;rekenresultaat;bg_c_no2
{173ADB44-BDF9-45b7-A3F0-8ACAECC42284};RekenresultaatWegverkeer;o3AchtergrondConcentratie;O3 achtergrond waarmee gerekend is (inclusief correctie voor dubbeltelling, verfijningsvelden en puntcorrecties).;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;rekenresultaat;achtg_o3
{F91964FF-3158-456b-AEB0-E1F9202F810B};RekenresultaatWegverkeer;o3GCN;De grootschalige achtergrondconcentratie O3.;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;0;1;;ALS (monitoringsronde IN [2021, 2022]) DAN o3GCN == NULL) ANDERS (o3GCN != NULL);;;;;;;;rekenresultaat;gcn_o3
{EB311CF5-237D-4b18-896A-8953D99D13E9};RekenresultaatWegverkeer;o3HWNdubtelcorrectie;Dubbeltellingscorrectie op O3 voor de bijdrage van het hoofdwegennet.;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;0;1;;ALS (monitoringsronde IN [2021, 2022]) DAN (o3HWNdubtelcorrectie == NULL) ANDERS (o3HWNdubtelcorrectie != NULL);;;;;;;;rekenresultaat;gcn_o3
{7021786D-AEA2-499a-9947-A6270C1B271D};RekenresultaatWegverkeer;o3GCNenEigenCorrectie;Correctiewaarde voor O3 die kan bestaan uit een correctie op de GCN (bijv. Schiphol correctie) en/of een eigen correctie op de wegbijdrage als gevolg van een windtunnelonderzoek.;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;0;1;;ALS (monitoringsronde IN [2021, 2022]) DAN (o3GCNenEigenCorrectie == NULL) ANDERS (o3GCNenEigenCorrectie != NULL);;;;;;;;rekenresultaat;gcn_o3
